data;cidade;regiao;lat;lon;temp_min;temp_max;temp_media;sensacao_min;sensacao_max;precipitacao_mm;chuva_mm;neve_cm;horas_precipitacao;horas_sol;radiacao_solar_mj;vento_max_kmh;rajada_max_kmh;direcao_vento_graus;evapotranspiracao_mm;codigo_tempo;geada;neve;granizo;tempestade;chuva_intensa;nascer_sol;por_sol;fase_lua;iluminacao_lua_pct;dias_a_frente;data_execucao
2026-07-19;Chapeco;Oeste Catarinense;-27.1008;-52.6161;18.7;24.9;21.4;14.3;21.1;0.0;0.0;0;0.0;10.51;14.58;32.0;66.6;4;5.32;3;0;0;0;0;0;07:17;17:56;Crescente;25.4;0;2026-07-19
2026-07-20;Chapeco;Oeste Catarinense;-27.1008;-52.6161;17.0;24.3;20.9;14.8;22.0;5.1;3.6;0;12.0;9.74;10.07;29.0;58.7;359;3.56;55;0;0;0;0;0;07:17;17:56;Quarto Crescente;35.2;1;2026-07-19
2026-07-21;Chapeco;Oeste Catarinense;-27.1008;-52.6161;16.9;21.8;18.5;15.6;20.4;84.9;17.3;0;21.0;0.41;4.31;30.6;61.9;353;1.06;95;0;0;0;1;1;07:16;17:57;Quarto Crescente;45.6;2;2026-07-19
2026-07-22;Chapeco;Oeste Catarinense;-27.1008;-52.6161;15.6;20.0;17.5;16.0;20.7;13.2;5.3;0;21.0;2.12;6.74;24.9;58.7;309;1.09;95;0;0;0;1;0;07:16;17:57;Quarto Crescente;56.2;3;2026-07-19
2026-07-23;Chapeco;Oeste Catarinense;-27.1008;-52.6161;13.5;19.5;15.5;12.0;19.2;0.0;0.0;0;0.0;10.57;11.38;17.1;38.5;126;1.83;3;0;0;0;0;0;07:15;17:58;Quarto Crescente;66.5;4;2026-07-19
2026-07-24;Chapeco;Oeste Catarinense;-27.1008;-52.6161;11.4;21.6;15.4;10.6;21.4;5.4;1.8;0;9.0;10.32;12.96;12.0;24.8;67;2.19;55;0;0;0;0;0;07:15;17:58;Gibosa Crescente;76.1;5;2026-07-19
2026-07-25;Chapeco;Oeste Catarinense;-27.1008;-52.6161;11.6;22.3;15.6;11.2;22.6;0.0;0.0;0;0.0;10.29;13.1;8.1;20.2;75;2.21;3;0;0;0;0;0;07:15;17:59;Gibosa Crescente;84.5;6;2026-07-19
2026-07-26;Chapeco;Oeste Catarinense;-27.1008;-52.6161;12.3;23.3;16.5;10.7;23.1;0.0;0.0;0;0.0;10.62;14.52;8.6;19.1;43;2.47;0;0;0;0;0;0;07:14;17:59;Gibosa Crescente;91.4;7;2026-07-19
2026-07-27;Chapeco;Oeste Catarinense;-27.1008;-52.6161;12.8;25.0;17.7;11.5;22.7;0.0;0.0;0;0.0;10.64;15.38;20.5;39.2;24;3.59;0;0;0;0;0;0;07:13;18:00;Lua Cheia;96.4;8;2026-07-19
2026-07-28;Chapeco;Oeste Catarinense;-27.1008;-52.6161;16.8;26.3;20.6;11.5;23.9;0.0;0.0;0;0.0;10.66;14.66;22.4;49.3;358;5.4;2;0;0;0;0;0;07:13;18:00;Lua Cheia;99.3;9;2026-07-19
