data;cidade;regiao;lat;lon;temp_min;temp_max;temp_media;sensacao_min;sensacao_max;precipitacao_mm;chuva_mm;neve_cm;horas_precipitacao;horas_sol;radiacao_solar_mj;vento_max_kmh;rajada_max_kmh;direcao_vento_graus;evapotranspiracao_mm;codigo_tempo;geada;neve;granizo;tempestade;chuva_intensa;nascer_sol;por_sol;fase_lua;iluminacao_lua_pct;dias_a_frente;data_execucao
2026-09-16;Chapeco;Oeste Catarinense;-27.1008;-52.6161;6.8;19.8;13.0;4.3;19.3;0.0;0.0;0;0.0;11.19;23.39;11.1;27.0;111;3.99;1;0;0;0;0;0;06:26;18:24;Crescente;24.9;0;2026-09-16
2026-09-17;Chapeco;Oeste Catarinense;-27.1008;-52.6161;7.8;24.1;15.7;5.5;25.6;0.0;0.0;0;0.0;11.18;22.37;12.6;27.7;94;4.25;3;0;0;0;0;0;06:25;18:24;Quarto Crescente;34.5;1;2026-09-16
2026-09-18;Chapeco;Oeste Catarinense;-27.1008;-52.6161;10.1;23.9;16.7;8.4;25.6;0.2;0.0;0;1.0;9.29;21.56;11.7;28.8;89;3.96;51;0;0;0;0;0;06:24;18:25;Quarto Crescente;44.9;2;2026-09-16
2026-09-19;Chapeco;Oeste Catarinense;-27.1008;-52.6161;15.1;18.8;17.0;13.8;19.1;33.1;21.4;0;22.0;0.0;4.69;25.2;51.8;31;0.86;81;0;0;0;0;1;06:23;18:25;Quarto Crescente;55.6;3;2026-09-16
2026-09-20;Chapeco;Oeste Catarinense;-27.1008;-52.6161;17.0;25.5;19.4;16.8;26.5;30.3;10.0;0;21.0;8.99;14.73;21.8;58.0;339;2.65;95;0;0;0;1;1;06:22;18:26;Quarto Crescente;65.9;4;2026-09-16
2026-09-21;Chapeco;Oeste Catarinense;-27.1008;-52.6161;17.5;25.0;20.2;17.7;26.9;18.7;4.9;0;15.0;5.57;11.16;20.2;51.1;353;2.19;96;0;0;1;1;0;06:21;18:26;Gibosa Crescente;75.6;5;2026-09-16
2026-09-22;Chapeco;Oeste Catarinense;-27.1008;-52.6161;14.1;20.3;18.0;13.5;22.6;35.2;4.5;0;22.0;2.55;9.2;12.3;32.4;205;1.66;95;0;0;0;1;1;06:20;18:26;Gibosa Crescente;84.1;6;2026-09-16
2026-09-23;Chapeco;Oeste Catarinense;-27.1008;-52.6161;11.8;25.1;17.5;10.2;26.9;0.0;0.0;0;0.0;11.78;23.91;10.5;26.3;107;4.3;0;0;0;0;0;0;06:19;18:27;Gibosa Crescente;91.0;7;2026-09-16
2026-09-24;Chapeco;Oeste Catarinense;-27.1008;-52.6161;17.2;25.4;21.2;16.3;26.7;6.2;4.4;0;14.0;11.64;19.22;22.4;51.1;349;3.61;95;0;0;0;1;0;06:17;18:27;Gibosa Crescente;96.1;8;2026-09-16
2026-09-25;Chapeco;Oeste Catarinense;-27.1008;-52.6161;15.0;21.0;18.8;14.4;23.6;25.6;9.4;0;22.0;6.75;11.55;20.1;54.7;355;2.04;96;0;0;1;1;1;06:16;18:28;Lua Cheia;99.2;9;2026-09-16
2026-09-26;Chapeco;Oeste Catarinense;-27.1008;-52.6161;12.1;24.6;16.8;10.0;24.3;0.0;0.0;0;0.0;11.9;23.18;17.5;34.6;129;4.27;1;0;0;0;0;0;06:15;18:28;Lua Cheia;100.0;10;2026-09-16
2026-09-27;Chapeco;Oeste Catarinense;-27.1008;-52.6161;11.9;24.1;17.3;9.7;23.6;0.0;0.0;0;0.0;11.99;24.9;14.5;32.4;111;4.8;3;0;0;0;0;0;06:14;18:29;Lua Cheia;98.5;11;2026-09-16
2026-09-28;Chapeco;Oeste Catarinense;-27.1008;-52.6161;11.7;25.2;17.8;10.3;24.8;0.0;0.0;0;0.0;11.93;22.27;10.8;26.3;99;4.33;2;0;0;0;0;0;06:13;18:29;Gibosa Minguante;94.9;12;2026-09-16
2026-09-29;Chapeco;Oeste Catarinense;-27.1008;-52.6161;13.6;20.8;17.5;12.2;20.2;0.0;0.0;0;0.0;5.77;12.77;16.3;38.2;99;2.72;3;0;0;0;0;0;06:12;18:30;Gibosa Minguante;89.2;13;2026-09-16
2026-09-30;Chapeco;Oeste Catarinense;-27.1008;-52.6161;17.7;21.1;19.9;18.6;21.7;49.6;31.4;0;20.0;0.05;5.01;30.0;68.4;351;1.3;95;0;0;0;1;1;06:10;18:30;Gibosa Minguante;81.8;14;2026-09-16
2026-10-01;Chapeco;Oeste Catarinense;-27.1008;-52.6161;12.8;18.1;15.8;12.3;19.0;28.6;27.3;0;18.0;4.52;7.39;13.9;45.4;103;1.34;81;0;0;0;0;1;06:09;18:31;Gibosa Minguante;73.0;15;2026-09-16
2026-09-16;Lages;Serra Catarinense;-27.8181;-50.3261;4.0;18.8;10.8;1.2;18.0;0.0;0.0;0;0.0;11.64;23.65;15.0;32.0;170;3.78;1;0;0;0;0;0;06:17;18:14;Crescente;24.9;0;2026-09-16
2026-09-17;Lages;Serra Catarinense;-27.8181;-50.3261;5.1;19.7;11.3;2.1;19.3;0.0;0.0;0;0.0;11.66;23.22;15.3;35.6;51;3.66;3;0;0;0;0;0;06:16;18:15;Quarto Crescente;34.5;1;2026-09-16
2026-09-18;Lages;Serra Catarinense;-27.8181;-50.3261;7.5;18.0;12.7;4.7;16.6;0.0;0.0;0;0.0;7.61;18.0;17.6;41.4;51;2.89;3;0;0;0;0;0;06:15;18:15;Quarto Crescente;44.9;2;2026-09-16
2026-09-19;Lages;Serra Catarinense;-27.8181;-50.3261;12.6;14.6;13.7;10.7;12.8;28.3;22.7;0;22.0;0.0;2.74;29.0;58.3;48;0.47;81;0;0;0;0;1;06:14;18:16;Quarto Crescente;55.6;3;2026-09-16
