data;cidade;regiao;lat;lon;temp_min;temp_max;temp_media;sensacao_min;sensacao_max;precipitacao_mm;chuva_mm;neve_cm;horas_precipitacao;horas_sol;radiacao_solar_mj;vento_max_kmh;rajada_max_kmh;direcao_vento_graus;evapotranspiracao_mm;codigo_tempo;geada;neve;granizo;tempestade;chuva_intensa;nascer_sol;por_sol;fase_lua;iluminacao_lua_pct;dias_a_frente;data_execucao
2026-07-22;Chapeco;Oeste Catarinense;-27.1008;-52.6161;14.7;18.6;17.2;15.3;19.7;21.3;7.3;0;18.0;0.19;4.98;18.4;49.7;307;0.8;95;0;0;0;1;1;07:16;17:57;Quarto Crescente;56.2;0;2026-07-22
2026-07-23;Chapeco;Oeste Catarinense;-27.1008;-52.6161;13.2;19.1;15.2;12.0;18.0;0.0;0.0;0;0.0;9.1;11.14;17.0;38.5;130;1.86;3;0;0;0;0;0;07:15;17:58;Quarto Crescente;66.5;1;2026-07-22
2026-07-24;Chapeco;Oeste Catarinense;-27.1008;-52.6161;11.9;21.5;15.2;10.8;21.7;7.5;3.3;0;11.0;8.79;11.57;10.4;25.2;53;1.96;95;0;0;0;1;0;07:15;17:58;Gibosa Crescente;76.1;2;2026-07-22
2026-07-25;Chapeco;Oeste Catarinense;-27.1008;-52.6161;11.9;23.3;16.4;11.5;23.6;0.0;0.0;0;0.0;9.87;13.43;11.4;20.2;52;2.31;3;0;0;0;0;0;07:15;17:59;Gibosa Crescente;84.5;3;2026-07-22
2026-07-26;Chapeco;Oeste Catarinense;-27.1008;-52.6161;15.0;20.5;17.0;14.9;21.5;11.1;3.0;0;15.0;7.24;8.32;13.7;35.3;359;1.37;95;0;0;0;1;0;07:14;17:59;Gibosa Crescente;91.4;4;2026-07-22
2026-07-27;Chapeco;Oeste Catarinense;-27.1008;-52.6161;16.1;24.2;19.9;16.3;25.1;0.0;0.0;0;0.0;4.79;8.63;18.7;36.0;2;2.03;3;0;0;0;0;0;07:13;18:00;Lua Cheia;96.4;5;2026-07-22
2026-07-28;Chapeco;Oeste Catarinense;-27.1008;-52.6161;16.9;27.8;21.9;16.7;26.5;6.8;3.2;0;8.0;10.06;15.16;24.6;54.7;357;3.98;80;0;0;0;0;0;07:13;18:00;Lua Cheia;99.3;6;2026-07-22
2026-07-29;Chapeco;Oeste Catarinense;-27.1008;-52.6161;14.7;22.7;18.2;15.5;23.9;11.2;4.0;0;16.0;9.53;10.04;21.2;50.4;341;1.82;95;0;0;0;1;0;07:12;18:01;Lua Cheia;100.0;7;2026-07-22
2026-07-30;Chapeco;Oeste Catarinense;-27.1008;-52.6161;14.2;23.6;17.6;14.1;25.4;1.2;1.0;0;8.0;9.17;11.15;10.4;25.6;89;1.95;51;0;0;0;0;0;07:12;18:01;Lua Cheia;98.4;8;2026-07-22
2026-07-31;Chapeco;Oeste Catarinense;-27.1008;-52.6161;16.6;23.6;19.2;17.6;25.0;9.0;3.2;0;16.0;9.7;12.99;11.7;37.8;20;2.25;95;0;0;0;1;0;07:11;18:02;Gibosa Minguante;94.6;9;2026-07-22
2026-08-01;Chapeco;Oeste Catarinense;-27.1008;-52.6161;13.8;23.1;18.8;12.6;23.4;18.0;6.0;0;18.0;6.59;10.19;18.6;49.3;352;1.99;95;0;0;0;1;0;07:10;18:02;Gibosa Minguante;88.8;10;2026-07-22
2026-08-02;Chapeco;Oeste Catarinense;-27.1008;-52.6161;13.7;18.2;15.5;12.3;20.4;3.6;1.8;0;12.0;2.95;8.56;17.3;38.2;106;1.36;51;0;0;0;0;0;07:10;18:03;Gibosa Minguante;81.3;11;2026-07-22
2026-08-03;Chapeco;Oeste Catarinense;-27.1008;-52.6161;13.1;21.9;16.6;12.3;20.7;0.6;0.0;0;6.0;5.61;10.03;15.2;34.9;81;2.04;51;0;0;0;0;0;07:09;18:03;Gibosa Minguante;72.4;12;2026-07-22
2026-08-04;Chapeco;Oeste Catarinense;-27.1008;-52.6161;14.6;20.5;16.6;14.3;20.0;7.8;3.0;0;18.0;4.82;7.21;14.9;36.4;78;1.41;53;0;0;0;0;0;07:08;18:04;Quarto Minguante;62.4;13;2026-07-22
2026-08-05;Chapeco;Oeste Catarinense;-27.1008;-52.6161;14.4;25.7;18.5;14.4;24.4;2.4;0.6;0;6.0;10.22;15.48;18.7;40.7;56;3.14;51;0;0;0;0;0;07:08;18:04;Quarto Minguante;51.9;14;2026-07-22
2026-08-06;Chapeco;Oeste Catarinense;-27.1008;-52.6161;14.3;21.3;17.1;15.1;23.4;4.6;0.5;0;11.0;10.24;10.63;5.2;;103;1.8;53;0;0;0;0;0;07:07;18:05;Quarto Minguante;41.3;15;2026-07-22
2026-07-22;Lages;Serra Catarinense;-27.8181;-50.3261;13.0;18.4;15.5;12.8;18.9;36.1;12.5;0;22.0;0.0;5.42;15.8;37.1;352;0.92;95;0;0;0;1;1;07:08;17:47;Quarto Crescente;56.2;0;2026-07-22
2026-07-23;Lages;Serra Catarinense;-27.8181;-50.3261;10.5;19.8;14.4;8.9;18.5;0.2;0.1;0;1.0;10.14;12.36;14.3;34.9;119;2.15;51;0;0;0;0;0;07:07;17:47;Quarto Crescente;66.5;1;2026-07-22
2026-07-24;Lages;Serra Catarinense;-27.8181;-50.3261;9.8;16.3;12.3;8.0;13.9;0.4;0.3;0;3.0;8.24;10.9;17.0;40.7;44;1.7;51;0;0;0;0;0;07:07;17:48;Gibosa Crescente;76.1;2;2026-07-22
2026-07-25;Lages;Serra Catarinense;-27.8181;-50.3261;10.9;19.9;13.9;9.6;20.3;0.0;0.0;0;0.0;7.57;12.8;13.6;27.0;56;2.07;3;0;0;0;0;0;07:06;17:48;Gibosa Crescente;84.5;3;2026-07-22
2026-07-26;Lages;Serra Catarinense;-27.8181;-50.3261;10.7;21.7;14.7;9.5;21.6;3.1;1.9;0;8.0;8.34;11.15;13.9;30.6;43;1.92;53;0;0;0;0;0;07:06;17:49;Gibosa Crescente;91.4;4;2026-07-22
2026-07-27;Lages;Serra Catarinense;-27.8181;-50.3261;12.4;21.9;16.1;12.8;23.5;1.7;0.2;0;4.0;4.28;8.23;14.0;38.5;59;1.49;53;0;0;0;0;0;07:05;17:49;Lua Cheia;96.4;5;2026-07-22
2026-07-28;Lages;Serra Catarinense;-27.8181;-50.3261;14.3;26.1;18.3;13.8;24.0;2.2;0.4;0;8.0;9.22;13.41;18.1;61.9;11;2.77;53;0;0;0;0;0;07:05;17:50;Lua Cheia;99.3;6;2026-07-22
2026-07-29;Lages;Serra Catarinense;-27.8181;-50.3261;14.2;22.9;17.6;14.9;22.0;5.0;2.6;0;16.0;8.24;10.69;15.3;44.3;274;2.06;53;0;0;0;0;0;07:04;17:50;Lua Cheia;100.0;7;2026-07-22
2026-07-30;Lages;Serra Catarinense;-27.8181;-50.3261;13.2;17.9;15.2;12.3;17.3;9.0;1.8;0;12.0;0.0;5.96;15.4;36.0;45;1.07;80;0;0;0;0;0;07:04;17:51;Lua Cheia;98.4;8;2026-07-22
2026-07-31;Lages;Serra Catarinense;-27.8181;-50.3261;12.9;19.8;15.3;11.5;20.2;1.2;0.6;0;12.0;5.87;8.23;15.3;33.5;54;1.4;51;0;0;0;0;0;07:03;17:51;Gibosa Minguante;94.6;9;2026-07-22
2026-08-01;Lages;Serra Catarinense;-27.8181;-50.3261;13.8;22.5;16.9;14.1;23.9;16.2;6.6;0;12.0;6.0;9.76;12.9;44.6;28;1.74;81;0;0;0;0;0;07:02;17:52;Gibosa Minguante;88.8;10;2026-07-22
2026-08-02;Lages;Serra Catarinense;-27.8181;-50.3261;12.4;16.8;14.2;10.7;15.2;0.0;0.0;0;0.0;7.25;9.28;17.0;39.2;60;1.61;3;0;0;0;0;0;07:02;17:52;Gibosa Minguante;81.3;11;2026-07-22
