data;cidade;regiao;lat;lon;temp_min;temp_max;temp_media;sensacao_min;sensacao_max;precipitacao_mm;chuva_mm;neve_cm;horas_precipitacao;horas_sol;radiacao_solar_mj;vento_max_kmh;rajada_max_kmh;direcao_vento_graus;evapotranspiracao_mm;codigo_tempo;geada;neve;granizo;tempestade;chuva_intensa;nascer_sol;por_sol;fase_lua;iluminacao_lua_pct;dias_a_frente;data_execucao
2026-09-22;Chapeco;Oeste Catarinense;-27.1008;-52.6161;9.9;17.9;14.3;7.8;17.1;0.6;0.6;0;2.0;11.0;21.35;14.5;33.1;187;3.48;51;0;0;0;0;0;06:20;18:26;Gibosa Crescente;84.1;0;2026-09-22
2026-09-23;Chapeco;Oeste Catarinense;-27.1008;-52.6161;7.2;20.7;13.5;3.8;21.6;0.3;0.0;0;1.0;11.57;22.33;15.1;29.2;128;3.82;51;0;0;0;0;0;06:19;18:27;Gibosa Crescente;91.0;1;2026-09-22
2026-09-24;Chapeco;Oeste Catarinense;-27.1008;-52.6161;10.5;25.0;17.9;8.7;26.4;0.0;0.0;0;0.0;11.63;22.91;12.5;27.4;2;4.16;1;0;0;0;0;0;06:17;18:27;Gibosa Crescente;96.1;2;2026-09-22
2026-09-25;Chapeco;Oeste Catarinense;-27.1008;-52.6161;14.2;26.6;20.1;13.3;28.4;0.0;0.0;0;0.0;11.67;23.78;12.7;29.9;0;4.59;1;0;0;0;0;0;06:16;18:28;Lua Cheia;99.2;3;2026-09-22
2026-09-26;Chapeco;Oeste Catarinense;-27.1008;-52.6161;14.2;29.6;21.8;13.9;32.2;0.0;0.0;0;0.0;11.9;24.16;10.4;27.7;36;4.98;2;0;0;0;0;0;06:15;18:28;Lua Cheia;100.0;4;2026-09-22
2026-09-27;Chapeco;Oeste Catarinense;-27.1008;-52.6161;15.5;28.2;22.1;15.9;30.2;0.0;0.0;0;0.0;9.63;17.99;10.7;26.6;52;3.83;3;0;0;0;0;0;06:14;18:29;Lua Cheia;98.5;5;2026-09-22
2026-09-28;Chapeco;Oeste Catarinense;-27.1008;-52.6161;18.9;22.8;20.8;20.2;27.0;12.0;6.6;0;12.0;1.49;7.39;14.9;37.4;46;1.64;95;0;0;0;1;0;06:13;18:29;Gibosa Minguante;94.9;6;2026-09-22
2026-09-29;Chapeco;Oeste Catarinense;-27.1008;-52.6161;19.2;22.5;21.1;20.8;25.6;30.4;13.4;0;20.0;3.74;8.99;15.2;48.2;340;1.84;95;0;0;0;1;1;06:12;18:30;Gibosa Minguante;89.2;7;2026-09-22
2026-09-30;Chapeco;Oeste Catarinense;-27.1008;-52.6161;13.9;21.6;18.8;13.2;21.6;39.2;22.6;0;16.0;5.22;10.69;13.8;36.7;226;2.28;95;0;0;0;1;1;06:10;18:30;Gibosa Minguante;81.8;8;2026-09-22
2026-10-01;Chapeco;Oeste Catarinense;-27.1008;-52.6161;12.6;23.4;17.2;11.9;24.6;0.0;0.0;0;0.0;12.12;25.44;5.8;20.2;153;4.38;3;0;0;0;0;0;06:09;18:31;Gibosa Minguante;73.0;9;2026-09-22
2026-10-02;Chapeco;Oeste Catarinense;-27.1008;-52.6161;12.4;26.7;20.0;11.0;28.5;3.6;0.6;0;14.0;11.92;23.71;22.6;47.2;6;4.84;53;0;0;0;0;0;06:08;18:31;Quarto Minguante;63.1;10;2026-09-22
2026-10-03;Chapeco;Oeste Catarinense;-27.1008;-52.6161;16.9;19.8;18.6;16.5;22.1;34.8;7.8;0;16.0;0.79;7.58;21.4;74.2;5;1.24;95;0;0;0;1;1;06:07;18:31;Quarto Minguante;52.6;11;2026-09-22
