data;cidade;regiao;lat;lon;temp_min;temp_max;temp_media;sensacao_min;sensacao_max;precipitacao_mm;chuva_mm;neve_cm;horas_precipitacao;horas_sol;radiacao_solar_mj;vento_max_kmh;rajada_max_kmh;direcao_vento_graus;evapotranspiracao_mm;codigo_tempo;geada;neve;granizo;tempestade;chuva_intensa;nascer_sol;por_sol;fase_lua;iluminacao_lua_pct;dias_a_frente;data_execucao
2026-07-22;Chapeco;Oeste Catarinense;-27.1008;-52.6161;14.1;19.7;17.2;14.5;20.9;25.5;10.5;0;22.0;1.19;5.95;22.8;49.7;309;0.94;95;0;0;0;1;1;07:16;17:57;Quarto Crescente;56.2;0;2026-07-22
2026-07-23;Chapeco;Oeste Catarinense;-27.1008;-52.6161;12.4;19.4;15.3;11.6;18.3;0.5;0.3;0;4.0;9.57;13.4;15.0;32.0;134;2.22;51;0;0;0;0;0;07:15;17:58;Quarto Crescente;66.5;1;2026-07-22
2026-07-24;Chapeco;Oeste Catarinense;-27.1008;-52.6161;12.3;21.4;15.4;10.9;22.4;9.0;3.6;0;11.0;7.13;10.95;11.6;24.1;63;1.9;95;0;0;0;1;0;07:15;17:58;Gibosa Crescente;76.1;2;2026-07-22
2026-07-25;Chapeco;Oeste Catarinense;-27.1008;-52.6161;10.9;22.0;15.8;10.0;23.3;0.0;0.0;0;0.0;9.92;13.69;14.2;26.3;70;2.27;3;0;0;0;0;0;07:15;17:59;Gibosa Crescente;84.5;3;2026-07-22
2026-07-26;Chapeco;Oeste Catarinense;-27.1008;-52.6161;13.9;23.0;17.6;13.0;23.2;0.9;0.3;0;6.0;8.87;11.38;13.7;28.8;7;2.1;51;0;0;0;0;0;07:14;17:59;Gibosa Crescente;91.4;4;2026-07-22
2026-07-27;Chapeco;Oeste Catarinense;-27.1008;-52.6161;16.2;25.5;20.3;16.3;25.4;0.0;0.0;0;0.0;9.49;11.73;19.1;37.8;3;2.67;3;0;0;0;0;0;07:13;18:00;Lua Cheia;96.4;5;2026-07-22
2026-07-28;Chapeco;Oeste Catarinense;-27.1008;-52.6161;16.9;27.8;21.8;16.7;26.5;6.8;3.2;0;8.0;10.06;15.16;24.6;54.7;357;4.02;80;0;0;0;0;0;07:13;18:00;Lua Cheia;99.3;6;2026-07-22
2026-07-29;Chapeco;Oeste Catarinense;-27.1008;-52.6161;14.7;22.7;18.2;15.5;23.9;11.2;4.0;0;16.0;9.53;10.04;21.2;50.4;341;1.82;95;0;0;0;1;0;07:12;18:01;Lua Cheia;100.0;7;2026-07-22
2026-07-30;Chapeco;Oeste Catarinense;-27.1008;-52.6161;14.2;23.6;17.6;14.1;25.4;1.2;1.0;0;8.0;9.17;11.15;10.4;25.6;89;1.95;51;0;0;0;0;0;07:12;18:01;Lua Cheia;98.4;8;2026-07-22
2026-07-31;Chapeco;Oeste Catarinense;-27.1008;-52.6161;16.6;23.6;19.2;17.6;25.0;9.0;3.2;0;16.0;9.7;12.99;11.7;37.8;20;2.25;95;0;0;0;1;0;07:11;18:02;Gibosa Minguante;94.6;9;2026-07-22
2026-08-01;Chapeco;Oeste Catarinense;-27.1008;-52.6161;13.8;23.1;18.8;12.6;23.4;18.0;6.0;0;18.0;6.59;10.19;18.6;49.3;352;1.99;95;0;0;0;1;0;07:10;18:02;Gibosa Minguante;88.8;10;2026-07-22
2026-08-02;Chapeco;Oeste Catarinense;-27.1008;-52.6161;13.7;18.2;15.5;12.3;20.4;3.6;1.8;0;12.0;2.95;8.56;17.3;38.2;106;1.36;51;0;0;0;0;0;07:10;18:03;Gibosa Minguante;81.3;11;2026-07-22
2026-08-03;Chapeco;Oeste Catarinense;-27.1008;-52.6161;13.1;21.9;16.6;12.3;20.7;0.6;0.0;0;6.0;5.61;10.03;15.2;34.9;81;2.04;51;0;0;0;0;0;07:09;18:03;Gibosa Minguante;72.4;12;2026-07-22
2026-08-04;Chapeco;Oeste Catarinense;-27.1008;-52.6161;14.6;20.5;16.6;14.3;20.0;7.8;3.0;0;18.0;4.82;7.21;14.9;36.4;78;1.41;53;0;0;0;0;0;07:08;18:04;Quarto Minguante;62.4;13;2026-07-22
2026-08-05;Chapeco;Oeste Catarinense;-27.1008;-52.6161;14.4;25.7;18.5;14.4;24.4;2.4;0.6;0;6.0;10.22;15.48;18.7;40.7;56;3.14;51;0;0;0;0;0;07:08;18:04;Quarto Minguante;51.9;14;2026-07-22
2026-08-06;Chapeco;Oeste Catarinense;-27.1008;-52.6161;14.3;21.3;17.1;15.1;23.4;4.6;0.5;0;11.0;10.24;10.63;5.2;9.4;103;1.8;53;0;0;0;0;0;07:07;18:05;Quarto Minguante;41.3;15;2026-07-22
2026-07-22;Lages;Serra Catarinense;-27.8181;-50.3261;13.4;18.2;15.1;12.1;18.3;53.7;21.2;0;21.0;0.93;4.99;16.3;33.1;37;0.87;95;0;0;0;1;1;07:08;17:47;Quarto Crescente;56.2;0;2026-07-22
2026-07-23;Lages;Serra Catarinense;-27.8181;-50.3261;10.6;20.0;14.5;9.2;19.2;0.1;0.0;0;1.0;8.93;13.95;11.6;26.6;171;2.32;51;0;0;0;0;0;07:07;17:47;Quarto Crescente;66.5;1;2026-07-22
2026-07-24;Lages;Serra Catarinense;-27.8181;-50.3261;8.9;14.7;11.9;6.6;13.2;4.3;1.6;0;7.0;5.08;8.49;17.1;40.0;45;1.32;95;0;0;0;1;0;07:07;17:48;Gibosa Crescente;76.1;2;2026-07-22
2026-07-25;Lages;Serra Catarinense;-27.8181;-50.3261;10.3;20.1;13.6;9.6;20.2;0.0;0.0;0;0.0;8.22;13.4;12.1;23.8;52;2.17;3;0;0;0;0;0;07:06;17:48;Gibosa Crescente;84.5;3;2026-07-22
2026-07-26;Lages;Serra Catarinense;-27.8181;-50.3261;10.7;20.9;14.4;9.3;21.3;0.0;0.0;0;0.0;8.58;13.54;13.6;28.8;47;2.21;3;0;0;0;0;0;07:06;17:49;Gibosa Crescente;91.4;4;2026-07-22
2026-07-27;Lages;Serra Catarinense;-27.8181;-50.3261;10.9;23.1;15.6;9.9;24.0;3.9;1.2;0;3.0;8.67;11.09;11.8;39.6;48;1.98;80;0;0;0;0;0;07:05;17:49;Lua Cheia;96.4;5;2026-07-22
2026-07-28;Lages;Serra Catarinense;-27.8181;-50.3261;13.1;26.1;18.2;12.6;24.0;2.2;0.4;0;8.0;9.22;13.41;18.1;61.9;8;2.77;53;0;0;0;0;0;07:05;17:50;Lua Cheia;99.3;6;2026-07-22
2026-07-29;Lages;Serra Catarinense;-27.8181;-50.3261;14.2;22.9;17.6;14.9;22.0;5.0;2.6;0;16.0;8.24;10.69;15.3;44.3;274;2.06;53;0;0;0;0;0;07:04;17:50;Lua Cheia;100.0;7;2026-07-22
2026-07-30;Lages;Serra Catarinense;-27.8181;-50.3261;13.2;17.9;15.2;12.3;17.3;9.0;1.8;0;12.0;0.0;5.96;15.4;36.0;45;1.07;80;0;0;0;0;0;07:04;17:51;Lua Cheia;98.4;8;2026-07-22
2026-07-31;Lages;Serra Catarinense;-27.8181;-50.3261;12.9;19.8;15.3;11.5;20.2;1.2;0.6;0;12.0;5.87;8.23;15.3;33.5;54;1.4;51;0;0;0;0;0;07:03;17:51;Gibosa Minguante;94.6;9;2026-07-22
2026-08-01;Lages;Serra Catarinense;-27.8181;-50.3261;13.8;22.5;16.9;14.1;23.9;16.2;6.6;0;12.0;6.0;9.76;12.9;44.6;28;1.74;81;0;0;0;0;0;07:02;17:52;Gibosa Minguante;88.8;10;2026-07-22
