data;cidade;regiao;lat;lon;temp_min;temp_max;temp_media;sensacao_min;sensacao_max;precipitacao_mm;chuva_mm;neve_cm;horas_precipitacao;horas_sol;radiacao_solar_mj;vento_max_kmh;rajada_max_kmh;direcao_vento_graus;evapotranspiracao_mm;codigo_tempo;geada;neve;granizo;tempestade;chuva_intensa;nascer_sol;por_sol;fase_lua;iluminacao_lua_pct;dias_a_frente;data_execucao
2026-07-23;Chapeco;Oeste Catarinense;-27.1008;-52.6161;12.1;20.1;15.3;11.5;19.1;0.8;0.3;0;5.0;10.2;13.28;16.1;36.4;140;2.21;51;0;0;0;0;0;07:15;17:58;Quarto Crescente;66.5;0;2026-07-23
2026-07-24;Chapeco;Oeste Catarinense;-27.1008;-52.6161;9.9;20.2;14.6;8.3;20.0;5.8;3.7;0;11.0;8.0;10.55;14.0;32.4;53;1.78;80;0;0;0;0;0;07:15;17:58;Gibosa Crescente;76.1;1;2026-07-23
2026-07-25;Chapeco;Oeste Catarinense;-27.1008;-52.6161;12.3;23.4;17.2;11.7;23.1;0.0;0.0;0;0.0;10.6;14.32;12.0;26.3;25;2.5;3;0;0;0;0;0;07:15;17:59;Gibosa Crescente;84.5;2;2026-07-23
2026-07-26;Chapeco;Oeste Catarinense;-27.1008;-52.6161;15.9;18.6;17.2;15.6;21.0;24.5;4.5;0;13.0;6.28;8.35;16.3;35.3;360;1.24;95;0;0;0;1;1;07:14;17:59;Gibosa Crescente;91.4;3;2026-07-23
2026-07-27;Chapeco;Oeste Catarinense;-27.1008;-52.6161;16.1;25.7;20.2;16.5;26.5;0.3;0.0;0;3.0;10.06;12.59;19.6;37.4;3;2.53;51;0;0;0;0;0;07:13;18:00;Lua Cheia;96.4;4;2026-07-23
2026-07-28;Chapeco;Oeste Catarinense;-27.1008;-52.6161;19.0;28.1;22.6;18.3;27.3;0.0;0.0;0;0.0;10.14;15.36;24.3;52.6;353;3.98;3;0;0;0;0;0;07:13;18:00;Lua Cheia;99.3;5;2026-07-23
2026-07-29;Chapeco;Oeste Catarinense;-27.1008;-52.6161;16.2;21.7;17.5;16.8;20.0;25.7;10.1;0;17.0;0.63;5.66;24.6;49.7;12;0.93;95;0;0;0;1;1;07:12;18:01;Lua Cheia;100.0;6;2026-07-23
2026-07-30;Chapeco;Oeste Catarinense;-27.1008;-52.6161;15.7;22.4;18.0;15.5;23.1;0.4;0.4;0;4.0;9.97;12.12;9.3;30.2;75;2.16;51;0;0;0;0;0;07:12;18:01;Lua Cheia;98.4;7;2026-07-23
2026-07-31;Chapeco;Oeste Catarinense;-27.1008;-52.6161;15.0;25.3;19.0;14.9;25.5;3.6;1.8;0;12.0;8.32;13.0;17.2;39.6;28;2.52;95;0;0;0;1;0;07:11;18:02;Gibosa Minguante;94.6;8;2026-07-23
2026-08-01;Chapeco;Oeste Catarinense;-27.1008;-52.6161;17.3;27.8;21.8;17.4;26.5;10.6;4.0;0;8.0;10.46;15.7;27.4;54.7;349;3.8;95;0;0;0;1;0;07:10;18:02;Gibosa Minguante;88.8;9;2026-07-23
