data;cidade;regiao;lat;lon;temp_min;temp_max;temp_media;sensacao_min;sensacao_max;precipitacao_mm;chuva_mm;neve_cm;horas_precipitacao;horas_sol;radiacao_solar_mj;vento_max_kmh;rajada_max_kmh;direcao_vento_graus;evapotranspiracao_mm;codigo_tempo;geada;neve;granizo;tempestade;chuva_intensa;nascer_sol;por_sol;fase_lua;iluminacao_lua_pct;dias_a_frente;data_execucao
2026-09-16;Chapeco;Oeste Catarinense;-27.1008;-52.6161;6.8;20.1;13.1;4.3;19.7;0.0;0.0;0;0.0;11.19;23.41;12.1;28.1;110;4.03;1;0;0;0;0;0;06:26;18:24;Crescente;24.9;0;2026-09-16
2026-09-17;Chapeco;Oeste Catarinense;-27.1008;-52.6161;8.1;24.2;16.0;6.0;25.7;0.0;0.0;0;0.0;11.18;22.2;12.8;25.9;89;4.22;3;0;0;0;0;0;06:25;18:24;Quarto Crescente;34.5;1;2026-09-16
2026-09-18;Chapeco;Oeste Catarinense;-27.1008;-52.6161;10.1;24.1;16.8;8.6;25.4;0.0;0.0;0;0.0;9.19;19.39;11.3;27.4;95;3.64;3;0;0;0;0;0;06:24;18:25;Quarto Crescente;44.9;2;2026-09-16
2026-09-19;Chapeco;Oeste Catarinense;-27.1008;-52.6161;14.7;18.5;16.7;13.8;18.2;44.6;15.8;0;22.0;0.0;3.67;31.9;64.4;35;0.75;82;0;0;0;0;1;06:23;18:25;Quarto Crescente;55.6;3;2026-09-16
2026-09-20;Chapeco;Oeste Catarinense;-27.1008;-52.6161;16.9;25.1;19.6;16.3;25.9;13.4;4.8;0;18.0;10.26;14.04;28.4;63.7;340;2.6;95;0;0;0;1;0;06:22;18:26;Quarto Crescente;65.9;4;2026-09-16
2026-09-21;Chapeco;Oeste Catarinense;-27.1008;-52.6161;17.0;24.4;20.0;16.6;25.8;28.3;10.5;0;15.0;7.5;12.41;25.9;58.0;350;2.41;95;0;0;0;1;1;06:21;18:26;Gibosa Crescente;75.6;5;2026-09-16
2026-09-22;Chapeco;Oeste Catarinense;-27.1008;-52.6161;14.8;20.7;18.5;14.4;23.0;21.7;3.9;0;22.0;0.0;9.3;16.1;43.2;274;1.62;95;0;0;0;1;1;06:20;18:26;Gibosa Crescente;84.1;6;2026-09-16
2026-09-23;Chapeco;Oeste Catarinense;-27.1008;-52.6161;12.0;25.8;18.1;10.7;27.6;0.0;0.0;0;0.0;11.03;20.42;13.3;25.2;98;3.84;3;0;0;0;0;0;06:19;18:27;Gibosa Crescente;91.0;7;2026-09-16
2026-09-24;Chapeco;Oeste Catarinense;-27.1008;-52.6161;18.2;26.4;22.6;17.8;28.2;2.0;1.2;0;8.0;11.73;19.25;18.8;42.8;349;3.98;95;0;0;0;1;0;06:17;18:27;Gibosa Crescente;96.1;8;2026-09-16
2026-09-25;Chapeco;Oeste Catarinense;-27.1008;-52.6161;18.5;23.2;21.0;20.4;26.4;43.2;12.2;0;24.0;3.3;9.46;13.9;57.6;354;1.67;96;0;0;1;1;1;06:16;18:28;Lua Cheia;99.2;9;2026-09-16
2026-09-26;Chapeco;Oeste Catarinense;-27.1008;-52.6161;12.9;19.4;16.8;10.7;20.4;29.2;5.2;0;16.0;8.54;12.01;18.3;49.0;127;2.11;95;0;0;0;1;1;06:15;18:28;Lua Cheia;100.0;10;2026-09-16
2026-09-27;Chapeco;Oeste Catarinense;-27.1008;-52.6161;11.2;23.5;17.0;8.9;24.0;0.0;0.0;0;0.0;11.84;24.24;15.3;35.3;116;4.55;2;0;0;0;0;0;06:14;18:29;Lua Cheia;98.5;11;2026-09-16
2026-09-28;Chapeco;Oeste Catarinense;-27.1008;-52.6161;11.6;24.2;17.2;10.4;24.8;0.0;0.0;0;0.0;12.0;24.58;14.9;29.9;109;4.58;3;0;0;0;0;0;06:13;18:29;Gibosa Minguante;94.9;12;2026-09-16
