data;cidade;regiao;lat;lon;temp_min;temp_max;temp_media;sensacao_min;sensacao_max;precipitacao_mm;chuva_mm;neve_cm;horas_precipitacao;horas_sol;radiacao_solar_mj;vento_max_kmh;rajada_max_kmh;direcao_vento_graus;evapotranspiracao_mm;codigo_tempo;geada;neve;granizo;tempestade;chuva_intensa;nascer_sol;por_sol;fase_lua;iluminacao_lua_pct;dias_a_frente;data_execucao
2026-09-20;Chapeco;Oeste Catarinense;-27.1008;-52.6161;16.6;26.6;21.0;15.5;27.1;5.8;4.0;0;15.0;11.0;19.59;27.6;56.9;349;3.87;80;0;0;0;0;0;06:22;18:26;Quarto Crescente;65.9;0;2026-09-20
2026-09-21;Chapeco;Oeste Catarinense;-27.1008;-52.6161;17.4;25.0;20.1;17.3;26.2;32.7;9.4;0;15.0;4.19;12.09;29.2;60.5;350;2.43;95;0;0;0;1;1;06:21;18:26;Gibosa Crescente;75.6;1;2026-09-20
2026-09-22;Chapeco;Oeste Catarinense;-27.1008;-52.6161;10.1;19.1;14.6;7.7;18.2;16.2;2.3;0;6.0;11.02;21.8;17.6;36.7;178;3.67;95;0;0;0;1;0;06:20;18:26;Gibosa Crescente;84.1;2;2026-09-20
2026-09-23;Chapeco;Oeste Catarinense;-27.1008;-52.6161;7.0;20.6;13.2;3.5;20.1;0.0;0.0;0;0.0;10.3;21.67;15.8;31.3;129;3.74;3;0;0;0;0;0;06:19;18:27;Gibosa Crescente;91.0;3;2026-09-20
2026-09-24;Chapeco;Oeste Catarinense;-27.1008;-52.6161;10.2;24.6;17.5;8.9;25.6;0.3;0.3;0;3.0;11.8;22.0;12.5;30.6;9;3.99;51;0;0;0;0;0;06:17;18:27;Gibosa Crescente;96.1;4;2026-09-20
2026-09-25;Chapeco;Oeste Catarinense;-27.1008;-52.6161;14.0;26.9;20.2;13.3;28.9;0.0;0.0;0;0.0;11.88;23.67;13.2;33.1;1;4.56;1;0;0;0;0;0;06:16;18:28;Lua Cheia;99.2;5;2026-09-20
2026-09-26;Chapeco;Oeste Catarinense;-27.1008;-52.6161;16.0;29.3;22.1;16.0;31.4;0.0;0.0;0;0.0;11.9;24.06;10.6;20.2;20;5.02;2;0;0;0;0;0;06:15;18:28;Lua Cheia;100.0;6;2026-09-20
2026-09-27;Chapeco;Oeste Catarinense;-27.1008;-52.6161;19.6;28.6;23.4;18.9;28.5;0.0;0.0;0;0.0;11.7;17.61;16.9;37.1;5;4.63;3;0;0;0;0;0;06:14;18:29;Lua Cheia;98.5;7;2026-09-20
2026-09-28;Chapeco;Oeste Catarinense;-27.1008;-52.6161;19.6;28.0;23.2;17.4;30.1;0.2;0.0;0;2.0;9.37;17.15;15.6;38.2;7;4.16;51;0;0;0;0;0;06:13;18:29;Gibosa Minguante;94.9;8;2026-09-20
2026-09-29;Chapeco;Oeste Catarinense;-27.1008;-52.6161;18.8;20.8;19.9;19.8;23.5;35.6;15.4;0;24.0;0.0;7.15;21.0;49.3;333;1.34;95;0;0;0;1;1;06:12;18:30;Gibosa Minguante;89.2;9;2026-09-20
2026-09-30;Chapeco;Oeste Catarinense;-27.1008;-52.6161;13.0;19.7;17.4;11.0;23.2;112.4;62.0;0;22.0;0.0;2.51;18.7;41.0;110;0.6;95;0;0;0;1;1;06:10;18:30;Gibosa Minguante;81.8;10;2026-09-20
2026-10-01;Chapeco;Oeste Catarinense;-27.1008;-52.6161;12.5;18.8;15.1;9.9;16.6;4.4;4.4;0;8.0;2.08;10.84;23.9;53.6;113;2.19;53;0;0;0;0;0;06:09;18:31;Gibosa Minguante;73.0;11;2026-09-20
2026-10-02;Chapeco;Oeste Catarinense;-27.1008;-52.6161;13.6;17.8;15.5;12.9;18.6;13.2;6.8;0;24.0;6.37;11.08;13.8;35.6;336;1.81;80;0;0;0;0;0;06:08;18:31;Quarto Minguante;63.1;12;2026-09-20
