data,site,uf,cidade,departamento,categoria,subcategoria,marca,descricao,ean,sku,preco_regular,preco_promocional,preco_pix,disponivel,link
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Café,Tres Coracoes,Café Em Pó 3 Corações Tradicional Vácuo 500g,7896045102440,2025930,31.90,24.69,24.69,sim,https://www.bistek.com.br/cafe-em-po-3-coracoes-500g-tradicional-2025930/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Creme,PIRACANJUBA,Creme de Leite Piracanjuba 200g,7898215151784,1542540,3.29,,3.29,sim,https://www.bistek.com.br/creme-de-leite-piracanjuba-200g-1542540/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Açúcar,Caravelas,Açúcar Caravelas 1kg,7896894900013,1084712,3.80,,3.80,sim,https://www.bistek.com.br/acucar-caravelas-1kg-1084712/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Café,Melitta,Café Melitta Tradicional 500g,7891021006125,1072153,32.93,,32.93,sim,https://www.bistek.com.br/cafe-melitta-500g-tradicional-1072153/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Milho,Yoki,Milho Pipoca Yoki 400g Premium,7891095911349,2214784,6.89,,6.89,sim,https://www.bistek.com.br/milho-pipoca-yoki-400g-premium-2214784/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Café,Tres Coracoes,Café Em Pó 3 Corações Gourmet Sul De Minas 250g,7896045101665,2002590,29.86,23.66,23.66,sim,https://www.bistek.com.br/cafe-em-po-3-coracoes-gourmet-sul-de-minas-250g-2002590/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Oleo,COAMO,Oleo Soja Coamo 900ml Pet,7896279600538,1477102,7.39,,7.39,sim,https://www.bistek.com.br/oleo-soja-coamo-900ml-pet-1477102/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Leite,PIRACANJUBA,Leite Condensado Semidesnatado Piracanjuba 395g,7898215152002,1460072,6.17,,6.17,sim,https://www.bistek.com.br/leite-condensado-semidesnatado-piracanjuba-395g-1460072/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Filtro,Melitta,Filtro de Papel Original Melitta 103 Caixa 30 Unidades,7891021001946,1275640,6.17,,6.17,sim,https://www.bistek.com.br/filtro-de-papel-original-melitta-103-caixa-30-unidades-1275640/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Creme,Tirol,Creme De Leite Tirol 200g,7896256600780,1273418,3.39,2.54,2.54,sim,https://www.bistek.com.br/creme-de-leite-tirol-200g-1273418/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Vinagre,HEINIG,Vinagre Heinig 900ml,7896383300096,1021699,2.65,,2.65,sim,https://www.bistek.com.br/vinagre-heinig-900ml-1021699/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Farinha,Orquidea,Farinha De Trigo Orquídea 1kg,7896412819520,1008331,4.32,3.89,3.89,sim,https://www.bistek.com.br/farinha-de-trigo-orquidea-1kg-1008331/p
2026-08-23,bistek,SC,,Mercearia,Mercearia (geral),Arroz,Tio Urbano,Arroz Branco Tio Urbano 1kg,7896038321056,1002325,4.93,,4.93,sim,https://www.bistek.com.br/arroz-branco-tio-urbano-1kg-1002325/p
